filepath,label,class_name
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (78).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (924).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (320).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1456).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1460).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1415).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (14).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (38).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1024).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (70).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (441).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1216).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (214).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (75).jpg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (74).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (295).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (188).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (119).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1496).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (586).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (459).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (846).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1126).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (718).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1443).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (56).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (363).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (766).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (15).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (19).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (432).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1171).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (479).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (730).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (85).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (46).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (461).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (239).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (230).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (74).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (170).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (374).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (562).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (21).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (588).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (281).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (507).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (519).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (195).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1212).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (149).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (894).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1074).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (497).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (106).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (441).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (333).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1290).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (300).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (814).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1121).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (156).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1177).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (511).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (263).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (80).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (6).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (186).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (458).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (175).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (72).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (640).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (35).jpg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (32).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1479).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (193).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (6).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (210).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (221).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (518).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (159).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (10).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (69).jpg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1186).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1230).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (467).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (121).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (14).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (300).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (728).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (223).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (849).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (71).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (255).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (319).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (196).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (95).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (834).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (243).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (936).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (776).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (175).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (400).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (746).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (715).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (154).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (806).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (79).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (76).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (440).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (905).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (9).jpg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (129).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (19).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (100).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (198).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (959).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1393).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1338).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (125).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (261).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (909).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1196).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (129).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (16).jpg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (60).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1295).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1446).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1241).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (340).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (461).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (450).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (308).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1116).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (892).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (410).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (22).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (36).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1261).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (135).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (24).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1119).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (855).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (691).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (346).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (646).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (68).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (745).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (107).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1470).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (43).jpg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (238).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (9).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1425).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1007).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (498).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (248).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (372).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (83).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (197).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (429).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (355).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (211).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (739).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (434).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (310).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (582).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (579).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (436).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (658).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (131).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1133).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (133).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (632).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (985).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (32).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1421).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (169).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (255).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (859).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1237).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (204).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (967).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1233).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (243).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1039).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1312).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (502).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (827).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (8).jpg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1096).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (910).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (919).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (722).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1102).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (629).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (14).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1376).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1454).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (117).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (627).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (468).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (810).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1219).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (166).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (53).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Valid (423).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (520).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (801).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (28).jpg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (413).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Test (252).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (228).jpeg,4,Lily
/Users/Robin/Desktop/Uni/GitProjectsMasters/image-class-data-aug-comp/data/Lily/Lily-Train (1378).jpeg,4,Lily
